166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,265,245,267,244,266,265,245,267,268,264,245,244,244,267,176,-1073741647,-1073741647,178,244,268,268,264,268,266,268,268,244,265,264,176,-1073741647,-1073741647,178,245,264,244,264,268,244,267,265,266,244,244,245,267,267,268,265,266,267,245,264,244,266,267,245,267,265,265,268,267,176,177,177,178,267,267,266,264,244,266,265,265,265,267,267,176,177,177,178,244,266,266,267,267,265,264,244,267,268,268,266,268,267,244,264,265,244,267,245,266,244,264,245,264,266,268,265,245,267,266,187,171,166,166,166,166,166,166,1073743478,1073743479,1073743480,1073743481,1073743482,1073743483,1073743484,1073743485,1073743486,1073743487,1073743488,1073743489,1073743490,176,177,178,1073743494,1073743495,245,244,1073743498,1073743499,1073743500,1073743501,1073743502,1073743503,1073743504,1073743505,1073743506,1073743507,1073743508,1073743509,1073743510,1073743511,267,265,176,178,1073743516,1073743517,1073743518,1073743519,1073743520,1073743521,1073743522,1073743523,1073743524,1073743525,1073743526,1073743527,1073743528,1073743529,1073743530,1073743531,1073743532,1073743533,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,264,265,268,266,266,245,266,244,265,245,264,264,267,266,176,-1073741647,-1073741647,178,264,268,266,265,245,245,266,266,268,244,265,176,-1073741647,-1073741647,178,264,266,245,244,244,268,267,266,265,267,267,264,266,244,264,245,267,264,268,264,244,267,268,245,267,268,244,265,265,176,177,177,178,267,265,266,265,268,268,245,265,244,268,265,176,177,177,178,264,245,268,245,268,264,245,245,245,267,267,266,245,266,265,264,264,264,264,264,267,266,265,265,244,267,267,266,244,266,264,266,165,166,166,166,166,166,166,1073743421,1073743422,1073743423,1073743424,1073743425,1073743426,1073743427,1073743428,1073743429,1073743430,1073743431,1073743432,1073743433,176,177,178,1073743437,1073743438,244,245,1073743441,1073743442,1073743443,1073743444,1073743445,1073743446,1073743447,1073743448,1073743449,1073743450,1073743451,1073743452,1073743453,264,266,245,176,178,1073743459,1073743460,1073743461,1073743462,1073743463,1073743464,1073743465,1073743466,1073743467,1073743468,1073743469,1073743470,1073743471,1073743472,1073743473,1073743474,1073743475,1073743476,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,264,244,266,267,266,267,266,268,264,266,268,266,264,245,264,176,-1073741647,-1073741647,178,266,266,268,264,245,268,265,264,266,245,245,176,-1073741647,-1073741647,178,267,266,268,267,244,265,268,245,266,264,265,265,268,244,245,244,245,266,245,244,244,265,264,264,245,244,266,268,267,176,177,177,178,268,266,265,264,264,266,264,264,265,266,245,176,177,177,178,244,244,268,264,245,267,245,264,245,268,264,245,264,265,264,244,268,267,265,264,267,244,267,264,264,264,265,265,265,244,268,264,187,171,166,166,166,166,166,1073743364,1073743365,1073743366,1073743367,1073743368,1073743369,1073743370,1073743371,1073743372,1073743373,1073743374,1073743375,1073743376,176,177,203,156,1073743381,245,267,1073743384,1073743385,1073743386,1073743387,1073743388,1073743389,1073743390,1073743391,1073743392,1073743393,1073743394,1073743395,244,264,265,268,176,178,1073743402,1073743403,1073743404,1073743405,1073743406,1073743407,1073743408,1073743409,1073743410,1073743411,1073743412,1073743413,1073743414,1073743415,1073743416,1073743417,1073743418,1073743419,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,264,245,244,265,245,245,265,245,244,245,245,266,265,265,266,176,-1073741647,-1073741647,178,245,244,268,244,266,245,245,265,244,268,265,176,-1073741647,-1073741647,178,268,265,265,267,244,244,266,244,265,267,244,265,264,244,265,265,265,265,267,245,266,265,266,265,267,264,266,265,265,176,177,177,178,264,268,267,265,266,265,264,267,245,244,244,176,177,177,178,265,264,266,264,264,245,266,267,267,266,267,267,245,244,244,244,264,245,265,266,264,267,264,265,267,265,244,245,265,266,264,244,267,187,171,166,166,166,166,1073743307,1073743308,1073743309,1073743310,1073743311,1073743312,1073743313,1073743314,1073743315,1073743316,1073743317,1073743318,1073743319,176,177,177,177,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,178,1073743345,1073743346,1073743347,1073743348,1073743349,1073743350,1073743351,1073743352,1073743353,1073743354,1073743355,1073743356,1073743357,1073743358,1073743359,1073743360,1073743361,1073743362,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,265,266,244,267,245,268,264,245,266,266,267,268,244,267,176,-1073741647,-1073741647,178,267,265,266,268,266,267,245,244,244,267,268,176,-1073741647,-1073741647,178,265,266,245,244,265,268,266,245,245,266,265,267,264,265,244,266,267,267,266,245,265,266,266,268,244,268,267,267,267,176,177,177,178,244,265,265,265,245,245,244,267,264,244,245,176,177,177,178,264,267,245,267,268,245,268,267,265,267,244,264,268,267,267,264,245,244,245,264,245,265,245,268,266,266,264,264,244,265,267,244,245,267,165,166,166,166,166,1073743250,1073743251,1073743252,1073743253,1073743254,1073743255,1073743256,1073743257,1073743258,1073743259,1073743260,1073743261,1073743262,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,1073743288,1073743289,1073743290,1073743291,1073743292,1073743293,1073743294,1073743295,1073743296,1073743297,1073743298,1073743299,1073743300,1073743301,1073743302,1073743303,1073743304,1073743305,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,268,244,244,267,244,265,267,264,266,265,267,265,265,267,176,-1073741647,-1073741647,178,264,244,268,267,266,244,265,268,245,266,267,176,-1073741647,-1073741647,178,264,245,264,265,265,267,265,267,244,244,268,268,244,244,266,268,267,266,265,245,268,245,244,244,245,268,264,244,245,176,177,177,178,264,266,268,267,245,264,267,264,267,265,265,176,177,177,178,265,264,245,244,245,244,264,265,268,266,267,244,266,264,265,267,244,267,267,245,264,245,268,266,268,265,268,266,264,267,244,244,245,264,165,166,166,166,166,1073743193,1073743194,1073743195,1073743196,1073743197,1073743198,1073743199,1073743200,1073743201,1073743202,1073743203,1073743204,1073743205,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,181,199,199,199,199,199,200,1073743231,1073743232,1073743233,1073743234,1073743235,1073743236,1073743237,1073743238,1073743239,1073743240,1073743241,1073743242,1073743243,1073743244,1073743245,1073743246,1073743247,1073743248,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,244,266,266,265,267,264,266,267,245,244,264,266,267,266,264,176,-1073741647,-1073741647,178,244,266,266,245,266,245,245,244,244,245,265,176,-1073741647,-1073741647,178,244,245,266,265,244,264,244,244,267,268,245,264,264,268,266,245,267,267,264,245,268,245,268,268,266,266,267,267,244,176,177,177,178,266,267,267,265,267,268,268,264,245,265,265,176,177,177,178,264,265,264,244,267,245,264,267,267,268,266,266,268,266,264,268,266,264,268,266,267,265,266,267,267,268,265,264,268,267,267,265,245,264,165,166,166,166,166,1073743136,1073743137,1073743138,1073743139,1073743140,1073743141,1073743142,1073743143,1073743144,1073743145,1073743146,1073743147,1073743148,176,177,181,199,199,199,199,199,199,199,199,199,199,199,199,199,182,181,200,266,266,244,266,268,1073743173,1073743174,1073743175,1073743176,1073743177,1073743178,1073743179,1073743180,1073743181,1073743182,1073743183,1073743184,1073743185,1073743186,1073743187,1073743188,1073743189,1073743190,1073743191,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,266,264,268,268,267,268,244,244,264,266,268,245,244,268,267,266,176,-1073741647,-1073741647,178,266,266,264,266,244,244,268,266,264,265,267,176,-1073741647,-1073741647,178,265,267,266,245,268,264,245,265,265,244,264,264,245,264,266,244,244,245,265,264,268,266,268,268,268,265,266,264,264,176,177,177,178,244,245,264,266,245,264,264,265,266,267,268,176,177,177,178,266,244,265,266,266,266,245,245,267,265,264,244,265,267,264,268,267,265,244,244,266,264,268,264,245,245,265,264,244,245,264,245,267,244,165,166,166,166,166,1073743079,1073743080,1073743081,1073743082,1073743083,1073743084,1073743085,1073743086,1073743087,1073743088,1073743089,1073743090,1073743091,176,177,178,1073743095,1073743096,245,268,1073743099,1073743100,1073743101,1073743102,1073743103,1073743104,1073743105,1073743106,1073743107,176,178,245,268,266,244,268,1073743115,1073743116,1073743117,1073743118,1073743119,1073743120,1073743121,1073743122,1073743123,1073743124,1073743125,1073743126,1073743127,1073743128,1073743129,1073743130,1073743131,1073743132,1073743133,1073743134,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,268,264,244,267,266,265,264,264,268,265,267,265,245,245,268,244,176,-1073741647,-1073741647,178,244,264,245,244,245,266,267,268,265,244,268,176,-1073741647,-1073741647,178,265,268,266,244,266,265,267,268,245,266,245,267,268,267,268,266,245,265,267,245,266,244,245,266,267,245,267,265,264,176,177,177,178,268,268,264,265,264,266,266,245,268,264,266,176,177,177,178,266,264,268,244,265,268,244,267,245,264,267,244,265,266,266,267,245,245,264,266,266,245,264,244,268,244,245,264,266,245,267,267,264,245,165,166,166,166,166,1073743022,1073743023,1073743024,1073743025,1073743026,1073743027,1073743028,1073743029,1073743030,1073743031,1073743032,1073743033,1073743034,176,177,178,1073743038,1073743039,1073743040,268,264,1073743043,1073743044,1073743045,1073743046,1073743047,1073743048,1073743049,267,176,178,1073743053,1073743054,1073743055,1073743056,1073743057,1073743058,1073743059,1073743060,1073743061,1073743062,1073743063,1073743064,1073743065,1073743066,1073743067,1073743068,1073743069,1073743070,1073743071,1073743072,1073743073,1073743074,1073743075,1073743076,1073743077,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,267,264,265,265,265,267,267,266,267,265,267,244,245,245,264,267,265,176,-1073741647,-1073741647,178,268,267,267,264,268,245,266,245,265,244,268,176,-1073741647,-1073741647,178,267,265,264,266,265,244,265,264,264,265,244,267,245,266,268,268,264,267,266,264,265,266,267,265,244,268,265,265,265,176,177,177,178,268,268,265,245,268,244,264,244,244,264,267,176,177,177,178,264,266,267,267,244,265,245,267,264,267,266,264,267,245,265,245,264,268,244,245,265,268,266,264,267,264,265,265,245,265,264,264,244,268,165,166,166,166,166,1073742965,1073742966,1073742967,1073742968,1073742969,1073742970,1073742971,1073742972,1073742973,1073742974,1073742975,1073742976,1073742977,176,177,178,1073742981,1073742982,1073742983,267,267,265,245,268,267,244,266,265,267,176,178,1073742996,1073742997,1073742998,1073742999,1073743000,1073743001,1073743002,1073743003,1073743004,1073743005,1073743006,1073743007,1073743008,1073743009,1073743010,1073743011,1073743012,1073743013,1073743014,1073743015,1073743016,1073743017,1073743018,1073743019,1073743020,166,166
166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,170,189,268,265,265,268,265,267,264,266,264,245,244,244,265,268,244,267,244,176,-1073741647,-1073741647,203,156,245,265,244,245,268,267,265,265,268,154,204,-1073741647,-1073741647,203,264,265,264,265,264,265,264,265,265,264,244,244,265,245,265,245,268,265,245,267,268,245,266,268,245,265,244,244,154,204,177,177,203,156,244,244,245,266,267,267,265,268,266,154,204,177,177,178,267,268,245,266,268,267,264,268,264,244,265,244,264,245,267,245,268,245,245,265,245,264,268,266,268,265,245,265,265,245,244,266,264,267,165,166,166,166,166,1073742908,1073742909,1073742910,1073742911,1073742912,1073742913,1073742914,1073742915,1073742916,1073742917,1073742918,1073742919,1073742920,176,177,178,1073742924,1073742925,1073742926,268,244,1073742929,1073742930,1073742931,1073742932,1073742933,1073742934,1073742935,1073742936,176,178,1073742939,1073742940,1073742941,1073742942,1073742943,1073742944,1073742945,1073742946,1073742947,1073742948,1073742949,1073742950,1073742951,1073742952,1073742953,1073742954,1073742955,1073742956,1073742957,1073742958,1073742959,1073742960,1073742961,1073742962,1073742963,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,268,265,264,268,266,245,244,265,266,265,265,245,266,265,268,244,268,266,176,-1610612559,-1610612559,-1610612559,203,155,155,155,155,155,155,155,155,155,204,-1610612559,-1610612559,-1073741647,-1073741647,203,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,204,177,177,-1610612559,-1610612559,203,155,155,155,155,155,155,155,155,155,204,-1610612559,-1610612559,-1610612559,178,245,266,265,265,267,245,265,245,244,268,245,245,268,245,264,265,265,264,265,265,244,266,268,265,268,245,267,265,244,267,266,268,245,264,165,166,166,166,166,1073742851,1073742852,1073742853,1073742854,1073742855,1073742856,1073742857,1073742858,1073742859,1073742860,1073742861,1073742862,1073742863,176,177,178,1073742867,1073742868,1073742869,1073742870,1073742871,1073742872,1073742873,1073742874,1073742875,1073742876,1073742877,1073742878,1073742879,176,178,1073742882,1073742883,1073742884,1073742885,1073742886,1073742887,1073742888,1073742889,1073742890,1073742891,1073742892,1073742893,1073742894,1073742895,1073742896,1073742897,1073742898,1073742899,1073742900,1073742901,1073742902,1073742903,1073742904,1073742905,1073742906,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,264,244,245,264,264,268,266,245,244,244,265,264,267,267,244,245,244,245,176,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1073741647,-1073741647,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,177,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,178,267,245,265,265,264,245,244,267,264,265,244,268,265,245,265,265,244,245,245,265,264,245,266,268,265,264,265,244,245,268,267,267,268,267,165,166,166,166,166,1073742794,1073742795,1073742796,1073742797,1073742798,1073742799,1073742800,1073742801,1073742802,1073742803,1073742804,1073742805,1073742806,176,177,178,1073742810,1073742811,1073742812,1073742813,1073742814,1073742815,1073742816,1073742817,1073742818,1073742819,1073742820,1073742821,1073742822,176,178,1073742825,1073742826,1073742827,1073742828,1073742829,1073742830,1073742831,1073742832,1073742833,1073742834,1073742835,1073742836,1073742837,1073742838,1073742839,1073742840,1073742841,1073742842,1073742843,1073742844,1073742845,1073742846,1073742847,1073742848,1073742849,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,267,244,264,265,268,267,244,266,264,268,266,266,266,265,244,244,264,244,266,176,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1073741647,-1073741647,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,177,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,178,244,245,268,267,268,244,267,266,268,265,268,245,265,265,244,267,264,268,268,267,268,267,265,244,268,265,264,265,266,265,245,266,245,245,165,166,166,166,166,1073742737,1073742738,1073742739,1073742740,1073742741,1073742742,1073742743,1073742744,1073742745,1073742746,1073742747,1073742748,1073742749,176,177,178,1073742753,1073742754,1073742755,1073742756,1073742757,1073742758,1073742759,1073742760,1073742761,1073742762,1073742763,1073742764,1073742765,176,178,1073742768,1073742769,1073742770,1073742771,1073742772,1073742773,1073742774,1073742775,1073742776,1073742777,1073742778,1073742779,1073742780,1073742781,1073742782,1073742783,1073742784,1073742785,1073742786,1073742787,1073742788,1073742789,1073742790,1073742791,1073742792,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,267,267,244,268,265,244,268,244,267,264,266,264,245,264,266,265,267,267,244,244,176,-1073741647,-1073741647,-1073741647,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,-1610612559,-1610612559,-1610612559,-1610612559,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,-1610612559,-1610612559,-1610612559,178,264,244,244,265,268,244,265,267,245,266,266,245,245,267,267,264,268,267,266,244,268,266,244,265,245,244,245,265,266,264,245,244,268,267,165,166,166,166,166,1073742680,1073742681,1073742682,1073742683,1073742684,1073742685,1073742686,1073742687,1073742688,1073742689,1073742690,1073742691,1073742692,176,177,178,1073742696,1073742697,1073742698,1073742699,1073742700,1073742701,1073742702,1073742703,1073742704,1073742705,1073742706,1073742707,1073742708,176,178,1073742711,1073742712,1073742713,1073742714,1073742715,1073742716,1073742717,1073742718,1073742719,1073742720,1073742721,1073742722,1073742723,1073742724,1073742725,1073742726,1073742727,1073742728,1073742729,1073742730,1073742731,1073742732,1073742733,1073742734,1073742735,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,265,268,245,244,267,266,267,266,264,244,267,266,265,268,265,267,268,266,267,264,176,-1073741647,-1073741647,181,200,267,266,267,244,244,268,265,264,266,266,244,245,267,245,245,244,265,245,264,264,264,265,264,268,267,264,245,244,264,244,176,177,177,177,181,200,267,244,267,267,245,244,244,244,267,265,245,268,268,245,268,244,245,244,266,245,244,198,182,177,177,178,245,244,268,267,266,244,267,266,266,265,264,266,264,244,264,264,267,265,265,266,264,265,266,244,268,266,244,267,266,266,267,267,267,265,165,166,166,166,166,1073742623,1073742624,1073742625,1073742626,1073742627,1073742628,1073742629,1073742630,1073742631,1073742632,1073742633,1073742634,1073742635,176,177,178,1073742639,1073742640,1073742641,1073742642,1073742643,1073742644,1073742645,1073742646,1073742647,1073742648,1073742649,1073742650,1073742651,176,178,1073742654,1073742655,1073742656,1073742657,1073742658,1073742659,1073742660,1073742661,1073742662,1073742663,1073742664,1073742665,1073742666,1073742667,1073742668,1073742669,1073742670,1073742671,1073742672,1073742673,1073742674,1073742675,1073742676,1073742677,1073742678,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,244,268,265,265,244,268,245,267,265,266,268,266,264,244,244,245,244,265,245,264,268,176,-1073741647,-1073741647,178,245,267,266,245,244,268,264,245,244,244,266,245,267,267,265,264,267,245,264,266,264,266,265,245,266,266,264,266,265,264,264,198,182,177,177,178,266,265,264,266,268,245,268,268,267,244,244,244,267,265,244,245,244,266,267,267,244,266,268,176,177,177,178,267,265,267,245,266,244,264,244,266,265,265,244,268,265,267,267,268,264,266,244,245,244,267,264,266,265,244,268,267,267,267,267,264,266,165,166,166,166,166,1073742566,1073742567,1073742568,1073742569,1073742570,1073742571,1073742572,1073742573,1073742574,1073742575,1073742576,1073742577,1073742578,176,177,178,1073742582,1073742583,1073742584,1073742585,1073742586,1073742587,1073742588,1073742589,1073742590,1073742591,1073742592,1073742593,1073742594,198,200,1073742597,1073742598,1073742599,1073742600,1073742601,1073742602,1073742603,1073742604,1073742605,1073742606,1073742607,1073742608,1073742609,1073742610,1073742611,1073742612,1073742613,1073742614,1073742615,1073742616,1073742617,1073742618,1073742619,1073742620,1073742621,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,244,267,244,265,244,265,267,264,267,244,264,266,264,244,245,268,265,268,266,245,244,176,-1073741647,-1073741647,178,266,264,268,267,267,244,267,264,244,267,266,244,244,265,267,265,245,245,267,265,244,244,244,266,266,264,268,264,268,264,268,268,176,177,177,178,244,264,244,267,266,245,264,268,245,267,265,244,245,264,264,245,266,266,244,265,266,267,266,176,177,177,178,267,267,264,265,267,245,268,244,268,245,264,265,268,264,245,268,265,245,267,265,264,267,266,264,266,265,267,264,245,245,266,267,266,266,165,166,166,166,166,1073742509,1073742510,1073742511,1073742512,1073742513,1073742514,1073742515,1073742516,1073742517,1073742518,1073742519,1073742520,265,176,177,178,1073742525,1073742526,1073742527,1073742528,1073742529,1073742530,1073742531,1073742532,1073742533,1073742534,1073742535,1073742536,1073742537,1073742538,1073742539,1073742540,1073742541,1073742542,1073742543,1073742544,1073742545,1073742546,1073742547,1073742548,1073742549,1073742550,1073742551,1073742552,1073742553,1073742554,1073742555,1073742556,1073742557,1073742558,1073742559,1073742560,1073742561,1073742562,1073742563,1073742564,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,268,244,267,265,268,267,245,266,267,268,268,266,267,245,265,267,267,264,264,268,264,267,176,-1073741647,-1073741647,178,264,267,244,266,266,267,265,245,244,244,244,266,266,267,265,244,244,245,264,265,268,266,268,267,267,265,264,268,266,266,268,245,176,177,177,178,265,268,267,264,245,267,268,265,264,264,265,268,266,266,245,267,264,266,244,265,267,268,264,176,177,177,178,245,266,266,264,244,266,268,265,267,264,268,268,265,266,245,245,268,245,265,266,245,266,268,264,267,245,265,245,266,264,268,265,245,265,165,166,166,166,166,1073742452,1073742453,1073742454,1073742455,1073742456,1073742457,1073742458,1073742459,1073742460,1073742461,1073742462,1073742463,265,176,177,178,1073742468,1073742469,1073742470,1073742471,1073742472,1073742473,1073742474,1073742475,1073742476,1073742477,1073742478,1073742479,1073742480,1073742481,1073742482,1073742483,1073742484,1073742485,1073742486,1073742487,1073742488,1073742489,1073742490,1073742491,1073742492,1073742493,1073742494,1073742495,1073742496,1073742497,1073742498,1073742499,1073742500,1073742501,1073742502,1073742503,1073742504,1073742505,1073742506,1073742507,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,245,244,245,267,264,245,267,267,267,265,265,264,265,266,265,268,265,245,265,264,268,268,176,-1073741647,-1073741647,178,265,245,265,266,268,245,265,245,244,268,266,268,264,264,268,264,245,268,244,245,267,245,268,266,264,265,245,245,264,244,266,245,176,177,177,178,264,244,244,245,266,268,267,245,265,268,267,264,268,268,245,265,264,245,267,268,245,245,264,176,177,177,178,245,245,268,264,268,268,267,266,244,268,245,266,267,268,264,266,268,265,267,264,245,266,265,264,245,264,244,264,245,264,264,244,264,265,165,166,166,166,166,1073742395,1073742396,1073742397,1073742398,1073742399,1073742400,1073742401,1073742402,1073742403,1073742404,1073742405,1073742406,265,176,177,178,1073742411,1073742412,1073742413,1073742414,1073742415,1073742416,1073742417,1073742418,1073742419,1073742420,1073742421,1073742422,1073742423,1073742424,1073742425,1073742426,1073742427,1073742428,1073742429,1073742430,1073742431,1073742432,1073742433,1073742434,1073742435,1073742436,1073742437,1073742438,1073742439,1073742440,1073742441,1073742442,1073742443,1073742444,1073742445,1073742446,1073742447,1073742448,1073742449,1073742450,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,267,245,265,267,264,267,268,268,267,268,264,268,267,266,265,265,268,244,267,244,267,176,-1073741647,-1073741647,178,244,267,266,264,266,268,265,264,244,245,266,267,245,265,266,245,244,266,267,264,265,268,268,265,244,265,264,267,244,245,266,245,176,177,177,178,268,265,244,245,264,264,245,244,266,244,265,266,244,245,267,266,268,264,245,245,245,267,245,176,177,177,178,267,265,267,266,245,244,267,244,244,244,264,264,244,266,268,245,266,264,264,265,268,244,266,268,264,267,244,265,267,268,264,265,245,244,165,166,166,166,166,1073742338,1073742339,1073742340,1073742341,1073742342,1073742343,1073742344,1073742345,1073742346,1073742347,1073742348,1073742349,265,176,177,178,1073742354,1073742355,1073742356,1073742357,1073742358,1073742359,1073742360,1073742361,1073742362,1073742363,1073742364,1073742365,1073742366,1073742367,1073742368,1073742369,1073742370,1073742371,1073742372,1073742373,1073742374,1073742375,1073742376,1073742377,1073742378,1073742379,1073742380,1073742381,1073742382,1073742383,1073742384,1073742385,1073742386,1073742387,1073742388,1073742389,1073742390,1073742391,1073742392,1073742393,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,264,264,267,244,245,264,267,244,265,267,267,244,264,265,268,268,265,245,264,244,244,267,176,-1073741647,-1073741647,178,244,266,266,265,267,265,268,268,245,264,265,245,245,267,268,268,244,266,244,244,264,267,264,265,245,244,265,244,264,244,266,244,176,177,177,178,244,245,264,265,264,267,265,264,264,264,266,267,268,264,264,245,264,264,267,267,265,245,264,176,177,177,203,156,264,265,245,265,268,268,264,267,244,268,266,245,244,268,264,245,268,245,264,265,264,245,245,265,266,244,267,245,267,245,244,266,266,165,166,166,166,166,1073742281,1073742282,1073742283,1073742284,1073742285,1073742286,1073742287,1073742288,1073742289,1073742290,1073742291,1073742292,154,177,177,178,1073742297,1073742298,1073742299,1073742300,1073742301,1073742302,1073742303,1073742304,1073742305,1073742306,1073742307,1073742308,1073742309,1073742310,1073742311,1073742312,1073742313,1073742314,1073742315,1073742316,1073742317,1073742318,1073742319,1073742320,1073742321,1073742322,1073742323,1073742324,1073742325,1073742326,1073742327,1073742328,1073742329,1073742330,1073742331,1073742332,1073742333,1073742334,1073742335,1073742336,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,265,267,266,265,268,268,268,267,265,268,265,244,266,266,268,267,264,245,266,245,268,268,176,-1073741647,-1073741647,178,245,266,245,265,264,266,266,266,268,245,244,245,267,267,264,244,244,265,267,265,268,266,244,264,244,245,245,268,267,264,265,264,176,177,177,178,264,268,245,265,244,266,265,267,268,244,267,264,268,266,268,264,265,266,266,264,244,267,264,176,177,177,177,203,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,165,166,166,166,166,1073742224,1073742225,1073742226,1073742227,1073742228,1073742229,154,155,155,155,155,155,204,177,177,178,1073742240,1073742241,1073742242,1073742243,1073742244,1073742245,1073742246,1073742247,1073742248,1073742249,1073742250,1073742251,1073742252,1073742253,1073742254,1073742255,1073742256,1073742257,1073742258,1073742259,1073742260,1073742261,1073742262,1073742263,1073742264,1073742265,1073742266,1073742267,1073742268,1073742269,1073742270,1073742271,1073742272,1073742273,1073742274,1073742275,1073742276,1073742277,1073742278,1073742279,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,167,244,245,266,268,244,268,266,245,265,266,268,264,266,264,267,245,244,265,244,245,268,154,204,-1073741647,-1073741647,203,156,264,266,266,266,264,268,245,265,245,244,265,264,268,244,266,267,264,265,266,265,267,265,245,268,265,267,265,267,266,264,154,204,177,177,203,156,245,244,266,244,267,266,245,267,267,244,267,268,266,265,267,264,264,267,265,267,244,154,204,177,177,177,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,1610613023,1610613045,1610613023,1610613045,1610613023,1610613045,1610613023,1610613045,1610613023,1610613045,1610613067,204,177,177,177,177,177,177,177,177,178,1073742183,1073742184,1073742185,1073742186,1073742187,1073742188,1073742189,1073742190,1073742191,1073742192,1073742193,1073742194,1073742195,1073742196,1073742197,1073742198,1073742199,1073742200,1073742201,1073742202,1073742203,1073742204,1073742205,1073742206,1073742207,1073742208,1073742209,1073742210,1073742211,1073742212,1073742213,1073742214,1073742215,1073742216,1073742217,1073742218,1073742219,1073742220,1073742221,1073742222,166,166
